算子名称,算子所属模块,算子功能描述,Kernel函数名称,kernel类型,Kernel源码路径,Kernel行号,映射关系类型
RWKV6,rwkv6,RWKV-6注意力机制分块实现,chunk_rwkv6_fwd_A_kernel_intra_sub_intra_merge,vv,fla/ops/rwkv6/chunk.py,358,一对多
RWKV6,rwkv6,RWKV-6注意力机制分块实现,chunk_rwkv6_bwd_kernel_dh,cv/cube,fla/ops/rwkv6/chunk.py,411,一对多
RWKV6,rwkv6,RWKV-6注意力机制分块实现,chunk_rwkv6_bwd_kernel_intra,cv/cube,fla/ops/rwkv6/chunk.py,492,一对多
RWKV6,rwkv6,RWKV-6注意力机制分块实现,chunk_rwkv6_bwd_kernel_inter,cv/cube,fla/ops/rwkv6/chunk.py,633,一对多
RWKV7,rwkv7,RWKV-7注意力机制,rwkv_seq_mix_kernel,vv,fla/ops/rwkv7/channel_mixing.py,38,一对一
RWKV7,rwkv7,RWKV-7注意力机制,rwkv_channel_mixing_pow_and_relu,vv,fla/ops/rwkv7/channel_mixing.py,83,一对一
RWKV7,rwkv7,RWKV-7注意力机制,relu_square_bwd_kernel,vv,fla/ops/rwkv7/channel_mixing.py,173,一对一
RWKV7,rwkv7,RWKV-7注意力机制,rwkv_mix_bwd_kenel,vv,fla/ops/rwkv7/channel_mixing.py,205,一对一
RWKV7,rwkv7,RWKV-7注意力机制,fused_addcmul_fwd_kernel,vv,fla/ops/rwkv7/fused_addcmul.py,53,一对一
RWKV7,rwkv7,RWKV-7注意力机制,addcmul_bwd_kernel1,vv,fla/ops/rwkv7/fused_addcmul.py,113,一对一
RWKV7,rwkv7,RWKV-7注意力机制,k_update_fwd_kernel_short,vv,fla/ops/rwkv7/fused_k_update.py,32,一对一
RWKV7,rwkv7,RWKV-7注意力机制,k_update_fwd_kernel_long,vv,fla/ops/rwkv7/fused_k_update.py,75,一对一
RWKV7,rwkv7,RWKV-7注意力机制,k_update_bwd_kernel_short,vv,fla/ops/rwkv7/fused_k_update.py,122,一对一
RWKV7,rwkv7,RWKV-7注意力机制,k_update_bwd_kernel_long,vv,fla/ops/rwkv7/fused_k_update.py,174,一对一
RWKV7,rwkv7,RWKV-7注意力机制,fused_recurrent_rwkv7_fwd_kernel,vv,fla/ops/rwkv7/fused_recurrent.py,35,一对多
RWKV7,rwkv7,RWKV-7注意力机制,gate_output_correction_fwd_kernel,vv,fla/ops/rwkv7/gate_output_correction.py,73,一对一
RWKV7,rwkv7,RWKV-7注意力机制,gate_output_correction_bwd_kernel,vv,fla/ops/rwkv7/gate_output_correction.py,125,一对一
SimpleGLA,simple_gla,Simple Gated Linear Attention简化门控线性注意力,parallel_simple_gla_fwd_kernel,cv/cube,fla/ops/simple_gla/parallel.py,47,一对多
SimpleGLA,simple_gla,Simple Gated Linear Attention简化门控线性注意力,parallel_simple_gla_bwd_kernel_dq,cv/cube,fla/ops/simple_gla/parallel.py,166,一对多
SimpleGLA,simple_gla,Simple Gated Linear Attention简化门控线性注意力,parallel_simple_gla_bwd_kernel_dkv,cv/cube,fla/ops/simple_gla/parallel.py,258,一对多
SimpleGLA,simple_gla,Simple Gated Linear Attention简化门控线性注意力,parallel_simple_gla_bwd_kernel,vv,fla/ops/simple_gla/parallel.py,382,一对多
TTT,ttt,Test-Time Training线性注意力,chunk_ttt_linear_fwd_kernel_h,cv/cube,fla/ops/ttt/chunk.py,34,一对多
TTT,ttt,Test-Time Training线性注意力,chunk_ttt_linear_fwd_kernel_o,cv/cube,fla/ops/ttt/chunk.py,139,一对多
TTT,ttt,Test-Time Training线性注意力,chunk_ttt_linear_bwd_kernel_h,cv/cube,fla/ops/ttt/chunk.py,232,一对多
TTT,ttt,Test-Time Training线性注意力,chunk_ttt_linear_bwd_kernel_dv_local,cv/cube,fla/ops/ttt/chunk.py,334,一对多
TTT,ttt,Test-Time Training线性注意力,chunk_ttt_linear_bwd_kernel_norm,cv/cube,fla/ops/ttt/chunk.py,409,一对多
TTT,ttt,Test-Time Training线性注意力,chunk_bwd_kernel_dqke,cv/cube,fla/ops/ttt/chunk.py,567,一对多
TTT,ttt,Test-Time Training线性注意力,fused_chunk_ttt_linear_fwd_kernel,cv/cube,fla/ops/ttt/fused_chunk.py,35,一对多
TTT,ttt,Test-Time Training线性注意力,fused_chunk_ttt_linear_bwd_kernel_h,cv/cube,fla/ops/ttt/fused_chunk.py,158,一对多
TTT,ttt,Test-Time Training线性注意力,fused_chunk_ttt_linear_bwd_kernel_dh,cv/cube,fla/ops/ttt/fused_chunk.py,278,一对多
DPLR,generalized_delta_rule,Generalized Delta Rule (DPLR变体),chunk_dplr_bwd_kernel_intra,vv,fla/ops/generalized_delta_rule/dplr/chunk_A_bwd.py,32,一对多
DPLR,generalized_delta_rule,Generalized Delta Rule (DPLR变体),chunk_dplr_bwd_kernel_intra_tensorcore,cv/cube,fla/ops/generalized_delta_rule/dplr/chunk_A_bwd.py,237,一对多
DPLR,generalized_delta_rule,Generalized Delta Rule (DPLR变体),chunk_dplr_bwd_dgk_kernel,cv/cube,fla/ops/generalized_delta_rule/dplr/chunk_A_bwd.py,407,一对多
DPLR,generalized_delta_rule,Generalized Delta Rule (DPLR变体),chunk_dplr_fwd_A_kernel_intra_sub_intra,vv,fla/ops/generalized_delta_rule/dplr/chunk_A_fwd.py,32,一对多
DPLR,generalized_delta_rule,Generalized Delta Rule (DPLR变体),chunk_dplr_fwd_A_kernel_intra_tensorcore,cv/cube,fla/ops/generalized_delta_rule/dplr/chunk_A_fwd.py,159,一对多
DPLR,generalized_delta_rule,Generalized Delta Rule (DPLR变体),chunk_dplr_bwd_kernel_dhu,cv/cube,fla/ops/generalized_delta_rule/dplr/chunk_h_bwd.py,34,一对多
DPLR,generalized_delta_rule,Generalized Delta Rule (DPLR变体),chunk_dplr_fwd_kernel_h,cv/cube,fla/ops/generalized_delta_rule/dplr/chunk_h_fwd.py,34,一对多
DPLR,generalized_delta_rule,Generalized Delta Rule (DPLR变体),chunk_dplr_bwd_kernel_dAu,cv/cube,fla/ops/generalized_delta_rule/dplr/chunk_o_bwd.py,34,一对多
DPLR,generalized_delta_rule,Generalized Delta Rule (DPLR变体),chunk_dplr_bwd_o_kernel,cv/cube,fla/ops/generalized_delta_rule/dplr/chunk_o_bwd.py,107,一对多
DPLR,generalized_delta_rule,Generalized Delta Rule (DPLR变体),chunk_dplr_bwd_kernel_dv,cv/cube,fla/ops/generalized_delta_rule/dplr/chunk_o_bwd.py,237,一对多
DPLR,generalized_delta_rule,Generalized Delta Rule (DPLR变体),chunk_dplr_fwd_kernel_o,cv/cube,fla/ops/generalized_delta_rule/dplr/chunk_o_fwd.py,35,一对多
DPLR,generalized_delta_rule,Generalized Delta Rule (DPLR变体),fused_recurrent_dplr_delta_rule_fwd_kernel,vv,fla/ops/generalized_delta_rule/dplr/fused_recurrent.py,32,一对多
DPLR,generalized_delta_rule,Generalized Delta Rule (DPLR变体),prepare_wy_repr_bwd_kernel,cv/cube,fla/ops/generalized_delta_rule/dplr/wy_fast_bwd.py,32,一对多
DPLR,generalized_delta_rule,Generalized Delta Rule (DPLR变体),prepare_wy_repr_fwd_kernel_chunk32,vv,fla/ops/generalized_delta_rule/dplr/wy_fast_fwd.py,29,一对多
DPLR,generalized_delta_rule,Generalized Delta Rule (DPLR变体),prepare_wy_repr_fwd_kernel_chunk64,cv/cube,fla/ops/generalized_delta_rule/dplr/wy_fast_fwd.py,75,一对多
DPLR,generalized_delta_rule,Generalized Delta Rule (DPLR变体),wu_fwd_kernel,cv/cube,fla/ops/generalized_delta_rule/dplr/wy_fast_fwd.py,155,一对多
IPLR,generalized_delta_rule,Generalized Delta Rule (IPLR变体),chunk_generalized_iplr_delta_rule_fwd_kernel_h,cv/cube,fla/ops/generalized_delta_rule/iplr/chunk.py,42,一对多
IPLR,generalized_delta_rule,Generalized Delta Rule (IPLR变体),chunk_generalized_iplr_delta_rule_fwd_kernel_o,cv/cube,fla/ops/generalized_delta_rule/iplr/chunk.py,127,一对多
IPLR,generalized_delta_rule,Generalized Delta Rule (IPLR变体),fused_recurrent_fwd_kernel,vv,fla/ops/generalized_delta_rule/iplr/fused_recurrent.py,30,一对多
IPLR,generalized_delta_rule,Generalized Delta Rule (IPLR变体),fused_recurrent_bwd_kernel,vv,fla/ops/generalized_delta_rule/iplr/fused_recurrent.py,121,一对多
IPLR,generalized_delta_rule,Generalized Delta Rule (IPLR变体),prepare_wy_repr_fwd_kernel_chunk32,cv/cube,fla/ops/generalized_delta_rule/iplr/wy_fast.py,29,一对多
IPLR,generalized_delta_rule,Generalized Delta Rule (IPLR变体),prepare_wy_repr_fwd_kernel_chunk64,cv/cube,fla/ops/generalized_delta_rule/iplr/wy_fast.py,84,一对多
IPLR,generalized_delta_rule,Generalized Delta Rule (IPLR变体),wu_fwd_kernel,cv/cube,fla/ops/generalized_delta_rule/iplr/wy_fast.py,165,一对多
cumsum,utils,分块累加和工具函数,chunk_local_cumsum_scalar_kernel,vv,fla/ops/utils/cumsum.py,30,一对一
cumsum,utils,分块累加和工具函数,chunk_local_cumsum_vector_kernel,vv,fla/ops/utils/cumsum.py,85,一对一
cumsum,utils,分块累加和工具函数,chunk_global_cumsum_scalar_kernel,vv,fla/ops/utils/cumsum.py,143,一对一
cumsum,utils,分块累加和工具函数,chunk_global_cumsum_vector_kernel,vv,fla/ops/utils/cumsum.py,203,一对一
index,utils,位置ID准备工具函数,prepare_position_ids_kernel,vv,fla/ops/utils/index.py,24,一对一
logcumsumexp,utils,对数累加指数工具函数,logcumsumexp_fwd_kernel,cv/cube,fla/ops/utils/logcumsumexp.py,24,一对一
logsumexp,utils,对数求和指数工具函数,logsumexp_fwd_kernel,vv,fla/ops/utils/logsumexp.py,27,一对一
matmul,utils,矩阵乘法工具函数,matmul_kernel,cv/cube,fla/ops/utils/matmul.py,52,一对一
matmul,utils,激活函数工具,leaky_relu,vv,fla/ops/utils/matmul.py,157,一对一
matmul,utils,激活函数工具,sigmoid,vv,fla/ops/utils/matmul.py,162,一对一
matmul,utils,激活函数工具,tanh,vv,fla/ops/utils/matmul.py,168,一对一
matmul,utils,激活函数工具,relu,vv,fla/ops/utils/matmul.py,175,一对一
op,utils,基础数学运算工具(快速实现),exp,vv,fla/ops/utils/op.py,17,一对一
op,utils,基础数学运算工具(快速实现),exp2,vv,fla/ops/utils/op.py,19,一对一
op,utils,基础数学运算工具(快速实现),log,vv,fla/ops/utils/op.py,21,一对一
op,utils,基础数学运算工具(快速实现),log2,vv,fla/ops/utils/op.py,23,一对一
op,utils,基础数学运算工具(快速实现),tanh,vv,fla/ops/utils/op.py,25,一对一
op,utils,基础数学运算工具(标准实现),exp,vv,fla/ops/utils/op.py,17,一对一
op,utils,基础数学运算工具(标准实现),exp2,vv,fla/ops/utils/op.py,19,一对一
op,utils,基础数学运算工具(标准实现),log,vv,fla/ops/utils/op.py,21,一对一
op,utils,基础数学运算工具(标准实现),log2,vv,fla/ops/utils/op.py,23,一对一
op,utils,基础数学运算工具(标准实现),tanh,vv,fla/ops/utils/op.py,25,一对一
op,utils,张量操作工具,gather,vv,fla/ops/utils/op.py,41,一对一
op,utils,张量描述符工具,make_tensor_descriptor,vv,fla/ops/utils/op.py,65,一对一
pack,utils,序列打包解包工具,packunpack_sequence_kernel,vv,fla/ops/utils/pack.py,27,一对一
pooling,utils,平均池化工具,mean_pooling_fwd_kernel,vv,fla/ops/utils/pooling.py,28,一对一
pooling,utils,平均池化工具,mean_pooling_bwd_kernel,vv,fla/ops/utils/pooling.py,75,一对一
softmax,utils,Softmax工具,softmax_fwd_kernel,vv,fla/ops/utils/softmax.py,26,一对一
softmax,utils,Softmax工具,softmax_bwd_kernel,vv,fla/ops/utils/softmax.py,53,一对一
softplus,utils,Softplus工具,softplus_nv,vv,fla/ops/utils/softplus.py,68,一对一
softplus,utils,Softplus工具,softplus_triton,vv,fla/ops/utils/softplus.py,84,一对一
softplus,utils,Softplus2工具,softplus2_nv,vv,fla/ops/utils/softplus.py,89,一对一
softplus,utils,Softplus2工具,softplus2_triton,vv,fla/ops/utils/softplus.py,105,一对一
solve_tril,utils,下三角矩阵逆求解工具,solve_tril_16x16_kernel,vv,fla/ops/utils/solve_tril.py,36,一对一
solve_tril,utils,下三角矩阵逆求解工具,merge_16x16_to_32x32_inverse_kernel,cv/cube,fla/ops/utils/solve_tril.py,104,一对一
solve_tril,utils,下三角矩阵逆求解工具,merge_16x16_to_64x64_inverse_kernel,cv/cube,fla/ops/utils/solve_tril.py,193,一对一
sigmoid,activations,Sigmoid激活函数,sigmoid_fwd_kernel,vv,fla/modules/activations.py,85,一对多
sigmoid,activations,Sigmoid激活函数,sigmoid_bwd_kernel,vv,fla/modules/activations.py,115,一对多
logsigmoid,activations,LogSigmoid激活函数,logsigmoid_fwd_kernel,vv,fla/modules/activations.py,195,一对多
logsigmoid,activations,LogSigmoid激活函数,logsigmoid_bwd_kernel,vv,fla/modules/activations.py,230,一对多
swish,activations,Swish/SiLU激活函数,swish_fwd_kernel,vv,fla/modules/activations.py,324,一对多
swish,activations,Swish/SiLU激活函数,swish_bwd_kernel,vv,fla/modules/activations.py,355,一对多
swiglu,activations,SwiGLU激活函数,swiglu_fwd_kernel,vv,fla/modules/activations.py,552,一对多
swiglu,activations,SwiGLU激活函数,swiglu_fwdbwd_kernel,vv,fla/modules/activations.py,589,一对多
causal_conv1d,conv,因果一维卷积,causal_conv1d_fwd_kernel,vv,fla/modules/conv/triton/kernels.py,35,一对多
causal_conv1d,conv,因果一维卷积,causal_conv1d_bwd_kernel,vv,fla/modules/conv/triton/kernels.py,152,一对多
causal_conv1d,conv,因果一维卷积,causal_conv1d_update_kernel,vv,fla/modules/conv/triton/kernels.py,325,一对多
causal_conv1d,conv,因果一维卷积,compute_dh0_kernel,vv,fla/modules/conv/triton/kernels.py,410,一对多
causal_conv1d,conv,因果一维卷积,causal_conv1d_states_fwd_kernel,vv,fla/modules/conv/triton/kernels.py,487,一对多
bitlinear,fused_bitlinear,融合量化LayerNorm,layer_norm_fwd_kernel_quant,vv,fla/modules/fused_bitlinear.py,72,一对多
bitlinear,fused_bitlinear,融合量化LayerNorm,layer_norm_bwd_kernel,vv,fla/modules/fused_bitlinear.py,207,一对多
cross_entropy,fused_cross_entropy,融合交叉熵损失,cross_entropy_fwd_kernel,vv,fla/modules/fused_cross_entropy.py,30,一对多
cross_entropy,fused_cross_entropy,融合交叉熵损失,cross_entropy_bwd_kernel,vv,fla/modules/fused_cross_entropy.py,106,一对多
kl_div,fused_kl_div,融合KL散度损失,kl_div_kernel,vv,fla/modules/fused_kl_div.py,25,一对多
kl_div,fused_kl_div,融合KL散度损失,elementwise_mul_kernel,vv,fla/modules/fused_kl_div.py,90,一对多
linear_cross_entropy,fused_linear_cross_entropy,融合线性交叉熵损失,logsumexp_fwd_kernel,vv,fla/modules/fused_linear_cross_entropy.py,42,一对多
linear_cross_entropy,fused_linear_cross_entropy,融合线性交叉熵损失,cross_entropy_kernel,vv,fla/modules/fused_linear_cross_entropy.py,94,一对多
linear_cross_entropy,fused_linear_cross_entropy,融合线性交叉熵损失,elementwise_mul_kernel,vv,fla/modules/fused_linear_cross_entropy.py,242,一对多
norm_gate,fused_norm_gate,融合门控LayerNorm,layer_norm_gated_fwd_kernel,vv,fla/modules/fused_norm_gate.py,34,一对多
norm_gate,fused_norm_gate,融合门控LayerNorm,layer_norm_gated_fwd_kernel1,vv,fla/modules/fused_norm_gate.py,120,一对多
norm_gate,fused_norm_gate,融合门控LayerNorm,layer_norm_gated_bwd_kernel,vv,fla/modules/fused_norm_gate.py,201,一对多
norm_gate,fused_norm_gate,融合门控LayerNorm,layer_norm_gated_bwd_kernel1,vv,fla/modules/fused_norm_gate.py,329,一对多
grpo,grpo,GRPO损失函数,grpo_fwd_kernel,vv,fla/modules/grpo.py,79,一对多
grpo,grpo,GRPO损失函数,grpo_bwd_kernel,vv,fla/modules/grpo.py,155,一对多
l2norm,l2norm,L2归一化,l2norm_fwd_kernel1,vv,fla/modules/l2norm.py,24,一对多
l2norm,l2norm,L2归一化,l2norm_bwd_kernel1,vv,fla/modules/l2norm.py,52,一对多
l2norm,l2norm,L2归一化,l2norm_fwd_kernel,vv,fla/modules/l2norm.py,81,一对多
l2norm,l2norm,L2归一化,l2norm_bwd_kernel,vv,fla/modules/l2norm.py,111,一对多
layernorm,layernorm,LayerNorm/RMSNorm,layer_norm_fwd_kernel,vv,fla/modules/layernorm.py,193,一对多
layernorm,layernorm,LayerNorm/RMSNorm,layer_norm_fwd_kernel1,vv,fla/modules/layernorm.py,267,一对多
layernorm,layernorm,LayerNorm/RMSNorm,layer_norm_bwd_kernel,vv,fla/modules/layernorm.py,340,一对多
layernorm,layernorm,LayerNorm/RMSNorm,layer_norm_bwd_kernel1,vv,fla/modules/layernorm.py,457,一对多
layernorm_gated,layernorm_gated,门控LayerNorm,layer_norm_fwd_kernel,vv,fla/modules/layernorm_gated.py,54,一对多
layernorm_gated,layernorm_gated,门控LayerNorm,layer_norm_bwd_kernel,vv,fla/modules/layernorm_gated.py,186,一对多
rotary,rotary,旋转位置编码,rotary_embedding_kernel,vv,fla/modules/rotary.py,46,一对多
token_shift,token_shift,Token移位,token_shift_fwd_kernel_short,vv,fla/modules/token_shift.py,67,一对多
token_shift,token_shift,Token移位,token_shift_fwd_kernel_long,vv,fla/modules/token_shift.py,159,一对多
token_shift,token_shift,Token移位,token_shift_bwd_kernel_short,vv,fla/modules/token_shift.py,233,一对多
token_shift,token_shift,Token移位,token_shift_bwd_kernel_long,vv,fla/modules/token_shift.py,311,一对多
